conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
17,"Um, so you've talked a bit about like the emphysema. Um, what did the doctors say to you when you were diagnosed? I mean the obvious, right?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,34,neutral,0.4614708125591278
17,Mm-hmm. Finger comes out.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,35,neutral,0.6618837714195251
17,Mm-hmm. And there was a war going on?,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,36,surprise,0.5610378980636597
17,Okay.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,37,neutral,0.5348890423774719
17,"Yes, it is.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,38,neutral,0.8912651538848877
17,"It's the same thing. It's Wellbutrin, and when they found out by accident through what we call serendipity that you know what, Viagra. [laughs] That when- when people were on Wellbutrin that they tended to decrease and stop smoking, and, um, there were a couple of different reasons for that. Number one, people tend to get depressed when they quit smoking, because it puts you in such a state of deprivation and, um also-- well, so Wellbutrin really is a good antidepressant for them.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,39,sadness,0.41466978192329407
17,"The other thing is its a slight stimulatory effect and when people go off nicotine which is a stimulant the-they tend to get pretty tired overheard-- you know it's the opposite of however the nicotine makes them feel. And the Wellbutrin kind of with stimul-- you know stimulatory enough. [crosstalk] [unintelligible 00:05:56] And I-- the last I've read, and I've not kept real current about it, but I'm wondering about the-- what your thoughts are if any about the-- any of the nicotine replacements like the gum patch, the inhaler.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,40,surprise,0.4742751121520996
17,Chewing gum.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,41,disgust,0.5055010318756104
17,That strong spirit of you got instilled with her.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,42,neutral,0.9023187160491943
17,"Um, because I know you mentioned you tried the Chantix. Um, what have you tried? Uh, Zyban or Wellbutrin?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,43,neutral,0.9091116786003113
17,Could be?,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,44,surprise,0.7004318237304688
17,Mm-hmm,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,45,neutral,0.5868738293647766
17,Like it's a little treat.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,46,neutral,0.6995823979377747
17,I've never heard of Union break. I love it how you said. I love it.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,47,joy,0.9253526926040649
17,I love it. Union break.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,48,joy,0.9452024102210999
17,It's great,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,49,joy,0.9633403420448303
17,"Union break. Yeah. le-leverage, and you know so it's something else you might know about nicotine is, um is that actually depending on how you smoke it, it can- it can be stimulant when you want it to be a stimulant if you smoke it in short, shallow puffs and then it can be a depressant like after a meal and you take longer inhalations, and it really tends to act on your central nervous system as a depressant. So it kind of does whatever you want at any given moment and yet there is this price that you pay",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,50,neutral,0.46885955333709717
17,It is becoming a pain in the butt,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,51,sadness,0.4924953281879425
17,Might become a better friend when you quit.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,52,neutral,0.4814244210720062
17,Okay. Okay.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,53,neutral,0.4420783519744873
17,"Yes, it is true. Yeah. It is. I mean, people don't come walking through the door who are not interested in it, you know? So, um, yeah, so that's-- So you'd be interested in something like that and, um, what- what other ideas have you thought about that would work for you?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,54,neutral,0.46811407804489136
17,"Yeah. Well, and your daughter.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,55,neutral,0.7156559228897095
17,"And the social stigma, because you don't want your daughter to think of you like that, whatever that- that as a smoker, you know. You know there're people who make the assumption and it- it sounds like those are more important to you than the medical things, and who cares why it's important?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,56,neutral,0.7025348544120789
17,It doesn't matter. So what- what ideas do you have about what might be most helpful for you in quitting smoking?,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,57,neutral,0.6094799637794495
17,"So that was helpful for you that it's a, um, I can't remember. I know what you're trying to get a little ball.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,58,neutral,0.7987157702445984
17,It shows you your lung capacity.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,59,neutral,0.7065525054931641
17,"But it might be helpful if you- if you quit or it's, you know, it did if you were gonna decrease or whatever, to see how much better you're doing with the ball going up and your lung capacity increasing, is it?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,60,neutral,0.555027186870575
17,Okay.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,61,neutral,0.5348890423774719
17,"So, I don't even know where you can get those. I think—",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,62,neutral,0.522496223449707
17,"Oh, you have one?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,63,surprise,0.8849983215332031
17,"Oh, okay- okay.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,64,fear,0.3005582094192505
17,"Oh, did you?",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,65,surprise,0.8365652561187744
17,Okay. All right.,,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,66,neutral,0.49438273906707764
17,"It's so interesting because there's immediate feedback. I mean, that's immediate feedback. Um, so we're- we're talking about quitting or here quitting completely. What thoughts do you have? You tried the Chan- the Chantix, meditation, you like that so, um, I can run some ideas that some other clients have used [crosstalk]-",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,67,neutral,0.5108606815338135
17,"So, um, since you like meditation so much, it's highly likely that you'd be a great candidate for hypnotherapy.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,68,neutral,0.8551868200302124
17,"Yeah, okay.",,interview,therapist,https://www.youtube.com/watch?v=KNxWYEkzQg8,69,neutral,0.3922950327396393
17,"Yeah, financially too, which is [inaudible 00:09:27]",,interview,client,,70,neutral,0.8932584524154663
17,"Well, uh",,interview,client,,71,neutral,0.8275132179260254
17,"Yeah-yeah, maybe I'm the best example of why she doesn't want to [laughs] you know",,interview,client,,72,neutral,0.35875970125198364
18,Okay. What we talk about is confidential. I only tell your parents about what we say if you give your permission or if I become worried about a danger to-to you or to someone else. Does that make sense?,,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,0,fear,0.8912510275840759
18,"So, Jacob, everything looks very normal on your physical exam. Do you have any questions for me?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,1,neutral,0.908107340335846
18,"Okay. I see that you filled out our, um, alcohol and drug questionnaire. Is it okay if we go through this together?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,2,neutral,0.6064109206199646
18,"Okay. So, let's take a look. So I see that you have marked that you sometimes use alcohol, and that you have used alcohol to relax, feel better about yourself or fit in. Do you mind telling me a little bit more about your alcohol use?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,3,neutral,0.8196697235107422
18,"Okay, so how many do you usually have at a time?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,4,neutral,0.8544138073921204
18,Okay. And how often?,,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,5,neutral,0.8352084159851074
18,"Okay. So, you drink with friends, sort of three or four beers or mixed drinks, one or two times a month. How long have you been doing that?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,6,neutral,0.9243876338005066
18,"So, for about six months. I'm curious. What do you like about drinking alcohol?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,7,neutral,0.8195709586143494
18,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,8,neutral,0.8143119812011719
18,"Okay. I'm also curious, are there any parts about your alcohol use that you don't like?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,9,surprise,0.6299735307693481
18,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,10,neutral,0.5854406952857971
18,"Have you ever experienced a-a blackout, like when you've been drinking and you wake up and you don't remember what happened?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,11,surprise,0.6586970686912537
18,"Okay. And have you had any problems related to-to your drinking alcohol, like at home or school or somewhere else?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,12,neutral,0.673102080821991
18,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,13,neutral,0.5854406952857971
18,Mm-hmm. Have you told your mother that you drink with your friends?,,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,14,neutral,0.3510759770870209
18,"Okay. So, it sounds like you feel relaxed and have fun when you're drinking with friends and you like the taste.",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,15,joy,0.9009312987327576
18,"Okay. I see on the questionnaire that you have not ridden in a car with someone who's been drinking and you haven't driven a car, um, after you've been drinking. Is that correct?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,16,neutral,0.7557255029678345
18,"Great. So you've come up with some reasons to stop drinking, like having hangovers and throwing up and getting into trouble. And you've developed some strategies to-to try to not drink, like spending more time with friends who don't drink or having non-alcoholic drinks when people around you are drinking alcohol. I think that's a great plan. I'm really proud of you for giving this a try. How about if I have you make an appointment for two months from now and then I'll see you back and we can see how things are going?",,interview,therapist,https://www.youtube.com/watch?v=GvaOXREccHI&feature=emb_title,17,neutral,0.4937213361263275
